iso3,country,year,cereal_yield_kg_ha,cereal_prod_mt,cereal_area_ha,fert_kg_ha_arable,arable_land_ha,agri_land_pct,irrigated_pct_agri,agri_empl_pct,agri_va_pct_gdp,agri_va_per_worker,rural_pop_pct,population,forest_pct
BHR,Bahrain,2019,,,,827.619047619048,2100.0,10.3846153846154,,0.963344658136244,0.268674381904261,13272.8776790493,0.0,1483756.0,0.871794871794872
BHR,Bahrain,2020,,,,1395.71428571429,2100.0,10.3184713375796,,0.952586068181199,0.303155113748103,14021.1304141336,0.0,1472204.0,0.89171974522293
BHR,Bahrain,2021,,,,1395.71428571429,2100.0,10.253164556962,,0.936349392156934,0.268626041292218,14886.297104757,0.0,1504365.0,0.911392405063291
BHR,Bahrain,2022,,,,90.4761904761905,2100.0,10.253164556962,,0.909630376289456,0.246160469147506,15397.0280057035,0.0,1524693.0,0.936708860759494
BHR,Bahrain,2023,,,,46.6666666666667,2100.0,10.125,,0.88100328928879,0.251492806718451,15942.9645397283,0.0,1577059.0,0.95
BHR,Bahrain,2024,,,,,,,,0.855980346998311,0.245503085002405,16704.1971918543,0.0,1588670.0,
BHS,"Bahamas, The",1960,,,,,,,,,,,42.3997330467671,116317.0,
BHS,"Bahamas, The",1961,666.7,100.0,150.0,,7000.0,0.999000999000999,,,,,41.9531106625347,122197.0,
BHS,"Bahamas, The",1962,833.3,150.0,180.0,,7000.0,0.999000999000999,,,,,41.4669261828616,128493.0,
BHS,"Bahamas, The",1963,833.3,200.0,240.0,,7000.0,0.999000999000999,,,,,40.9199423088823,135087.0,
BHS,"Bahamas, The",1964,892.9,250.0,280.0,,7000.0,0.999000999000999,,,,,40.3089738267588,141528.0,
BHS,"Bahamas, The",1965,909.1,300.0,330.0,,7000.0,0.999000999000999,,,,,39.6370134944325,147952.0,
BHS,"Bahamas, The",1966,914.9,430.0,470.0,85.7142857142857,7000.0,0.999000999000999,,,,,38.9146551957779,154874.0,
BHS,"Bahamas, The",1967,937.5,450.0,480.0,114.285714285714,7000.0,0.999000999000999,,,,,38.1479466867852,162267.0,
BHS,"Bahamas, The",1968,940.0,470.0,500.0,142.857142857143,7000.0,0.999000999000999,,,,,37.3429357234443,170089.0,
BHS,"Bahamas, The",1969,980.0,490.0,500.0,142.857142857143,7000.0,0.999000999000999,,,,,36.5056700617457,177981.0,
BHS,"Bahamas, The",1970,980.8,510.0,520.0,171.428571428571,7000.0,0.999000999000999,,,,,35.6421974576792,184982.0,
BHS,"Bahamas, The",1971,990.7,530.0,535.0,178.571428571429,7000.0,0.999000999000999,,,,,34.7585656672352,190857.0,
BHS,"Bahamas, The",1972,991.0,550.0,555.0,207.142857142857,7000.0,0.999000999000999,,,,,33.8608224464037,196055.0,
BHS,"Bahamas, The",1973,1000.0,580.0,580.0,242.571428571429,7000.0,0.999000999000999,,,,,32.9550155511749,200791.0,
BHS,"Bahamas, The",1974,1000.0,595.0,595.0,195.0,7000.0,0.999000999000999,,,,,32.047192737539,205342.0,
BHS,"Bahamas, The",1975,1009.9,610.0,604.0,163.0,7000.0,0.999000999000999,,,,,31.143401761486,209886.0,
BHS,"Bahamas, The",1976,1021.2,625.0,612.0,222.571428571429,7000.0,1.0989010989011,,,,,30.2496903790062,214501.0,
BHS,"Bahamas, The",1977,1030.6,640.0,621.0,257.142857142857,7000.0,1.0989010989011,,,,,29.3721063460897,219157.0,
BHS,"Bahamas, The",1978,1158.7,730.0,630.0,171.428571428571,7000.0,1.0989010989011,,,,,28.5166974187267,223761.0,
BHS,"Bahamas, The",1979,1142.9,720.0,630.0,171.428571428571,7000.0,1.0989010989011,,,,,27.6895113529072,228230.0,
BHS,"Bahamas, The",1980,1141.3,719.0,630.0,171.428571428571,7000.0,1.0989010989011,,,,,26.8916224494604,232526.0,
BHS,"Bahamas, The",1981,1142.9,720.0,630.0,171.428571428571,7000.0,1.0989010989011,,,,,26.0556484216045,236614.0,
BHS,"Bahamas, The",1982,1165.4,740.0,635.0,157.142857142857,7000.0,1.0989010989011,,,,,25.1467703689645,240614.0,
BHS,"Bahamas, The",1983,1250.0,750.0,600.0,171.428571428571,7000.0,1.0989010989011,,,,,24.2038302934574,244698.0,
BHS,"Bahamas, The",1984,1333.3,800.0,600.0,157.142857142857,7000.0,1.0989010989011,,,2.04301602077311,,23.2620031861536,248863.0,
BHS,"Bahamas, The",1985,1344.3,820.0,610.0,71.4285714285714,7000.0,1.0989010989011,,,1.90459783274865,,22.3564640381238,253154.0,
BHS,"Bahamas, The",1986,1344.3,820.0,610.0,71.4285714285714,7000.0,1.0989010989011,,,1.81193124368049,,21.5223878404382,257536.0,
BHS,"Bahamas, The",1987,1363.6,750.0,550.0,71.4285714285714,7000.0,1.0989010989011,,,1.82756086321153,,20.7949495841674,261935.0,
BHS,"Bahamas, The",1988,1400.0,700.0,500.0,71.4285714285714,7000.0,1.0989010989011,,,,,20.2093242603817,266448.0,
BHS,"Bahamas, The",1989,1400.0,700.0,500.0,71.4285714285714,7000.0,1.0989010989011,,,2.0125081645983,,19.8006868601518,271178.0,
BHS,"Bahamas, The",1990,1500.0,750.0,500.0,14.2857142857143,7000.0,1.0989010989011,,,2.2085281111813,,19.598466950984,275945.0,50.9350649350649
BHS,"Bahamas, The",1991,1666.7,750.0,450.0,42.8571428571429,7000.0,1.0989010989011,,5.25375577433089,2.83373404132221,23161.1843017361,19.4996714360251,280731.0,50.9350649350649
BHS,"Bahamas, The",1992,1666.7,500.0,300.0,42.8571428571429,7000.0,1.0989010989011,,5.25113613910294,2.66301061434545,20101.9924861472,19.418846398516,285927.0,50.9350649350649
BHS,"Bahamas, The",1993,1600.0,400.0,250.0,28.5714285714286,7000.0,1.0989010989011,,5.45874527861797,2.4612871927555,20319.8067871398,19.3542674799807,291339.0,50.9350649350649
BHS,"Bahamas, The",1994,1793.1,312.0,174.0,33.3333333333333,6000.0,0.999000999000999,,5.43047047702694,2.67508438171218,20415.8259590437,19.3012670156068,296509.0,50.9350649350649
BHS,"Bahamas, The",1995,1793.1,312.0,174.0,33.3333333333333,6000.0,0.999000999000999,,4.33832290998315,2.83414989792943,23622.45342188,19.2551773405816,301461.0,50.9350649350649
BHS,"Bahamas, The",1996,1793.1,312.0,174.0,66.6666666666667,6000.0,0.999000999000999,,4.9918486212326,2.64691050152397,22042.3603027797,19.2113307900925,306268.0,50.9350649350649
BHS,"Bahamas, The",1997,1740.0,348.0,200.0,50.0,6000.0,0.999000999000999,,3.83856417966548,1.56181897428447,25276.587737035,19.1650596993271,310904.0,50.9350649350649
BHS,"Bahamas, The",1998,1984.2,377.0,190.0,50.0,6000.0,0.999000999000999,,3.53007133605274,1.37855944927867,23854.3045460649,19.1116964034726,315368.0,50.9350649350649
BHS,"Bahamas, The",1999,2165.7,379.0,175.0,50.0,6000.0,0.999000999000999,,4.03196742559797,1.26759041993162,19242.9470976715,19.0465732377166,319614.0,50.9350649350649
BHS,"Bahamas, The",2000,2476.2,312.0,126.0,42.8571428571429,7000.0,1.0989010989011,,4.10896117731586,1.34464685685702,20165.7639536344,18.9638838432316,323835.0,50.9350649350649
BHS,"Bahamas, The",2001,3000.0,300.0,100.0,114.285714285714,7000.0,1.0989010989011,,4.20276822495777,1.19862993112386,20056.6326797248,18.847279475207,327836.0,50.9350649350649
BHS,"Bahamas, The",2002,3050.0,305.0,100.0,,7000.0,1.0989010989011,,3.71159521447902,1.51331582811254,25607.8702502046,18.6945793169358,331614.0,50.9350649350649
BHS,"Bahamas, The",2003,3400.0,340.0,100.0,,7000.0,1.0989010989011,,2.99939827833925,1.34722421080282,34858.4936995132,18.5180385404459,335618.0,50.9350649350649
BHS,"Bahamas, The",2004,3550.0,355.0,100.0,,7000.0,1.0989010989011,,4.43178619132331,1.16175185996252,21413.3913765404,18.3291589116573,339782.0,50.9350649350649
BHS,"Bahamas, The",2005,3600.0,360.0,100.0,,7000.0,1.0989010989011,,3.49409506764474,1.06443545271548,24209.1401288898,18.1394421964898,343894.0,50.9350649350649
BHS,"Bahamas, The",2006,3800.0,380.0,100.0,,7000.0,1.0989010989011,,2.50571266555501,1.17042464776611,29105.0076141062,17.9603901608636,348375.0,50.9350649350649
BHS,"Bahamas, The",2007,4000.0,400.0,100.0,,7000.0,1.0989010989011,,2.30294396961064,1.09339124571261,29164.6390524516,17.8035045706985,353334.0,50.9350649350649
BHS,"Bahamas, The",2008,4761.9,500.0,105.0,,7000.0,1.0989010989011,,2.93704091770314,1.04313129393882,23256.8570322167,17.6802871919145,358120.0,50.9350649350649
BHS,"Bahamas, The",2009,6000.0,600.0,100.0,,7000.0,1.0989010989011,,2.881125744676,0.9096409923502,25746.2307354536,17.6022397904316,362810.0,50.9350649350649
BHS,"Bahamas, The",2010,7533.3,678.0,90.0,,7000.0,1.1988011988012,,3.28537251069852,1.09749043162674,22486.7554628696,17.5801895568407,367478.0,50.9350649350649
BHS,"Bahamas, The",2011,7308.5,687.0,94.0,,8000.0,1.2987012987013,,3.74203029867733,1.09230471329484,17931.4233290934,17.5869652529692,371729.0,50.9350649350649
BHS,"Bahamas, The",2012,7340.4,690.0,94.0,155.125,8000.0,1.2987012987013,,3.13206363626532,1.07272116712063,21622.3098258056,17.6052514660075,375469.0,50.9350649350649
BHS,"Bahamas, The",2013,7413.2,690.83,93.0,134.5,8000.0,1.2987012987013,,2.67569680173606,0.927897053067693,20824.527582654,17.6364208899132,378953.0,50.9350649350649
BHS,"Bahamas, The",2014,7516.2,687.62,91.0,152.375,8000.0,1.2987012987013,,2.24011237250647,0.838487849108097,22419.3782253653,17.6819068962957,382298.0,50.9350649350649
BHS,"Bahamas, The",2015,8342.3,597.18,72.0,188.375,8000.0,1.2987012987013,,1.88008207310586,0.815199026829763,26004.0360534735,17.7431428567639,385346.0,50.9350649350649
BHS,"Bahamas, The",2016,7709.5,658.54,85.0,272.875,8000.0,1.2987012987013,,1.58535662960442,0.877037934836586,32237.3170319627,17.8215621429272,388055.0,50.9350649350649
BHS,"Bahamas, The",2017,7820.7,647.78,83.0,328.25,8000.0,1.2987012987013,,1.31296091001109,0.770472969173047,35319.265775109,17.9185981263948,390485.0,50.9350649350649
BHS,"Bahamas, The",2018,7862.8,626.45,80.0,348.5,8000.0,1.2987012987013,,1.09058280554217,0.677109335996006,36878.4260148925,18.0356841787759,392717.0,50.9350649350649
BHS,"Bahamas, The",2019,7415.8,612.84,83.0,170.625,8000.0,1.2987012987013,,0.911046438061496,0.53475935828877,33758.9809874505,18.1742536716796,394675.0,50.9350649350649
BHS,"Bahamas, The",2020,7206.6,600.51,83.0,102.375,8000.0,1.2987012987013,,0.933908798541782,0.775822139879574,42905.7801661342,18.3357399767151,395863.0,50.9350649350649
BHS,"Bahamas, The",2021,7840.0,610.14,78.0,102.375,8000.0,1.2987012987013,,0.921271344381202,0.454432167483592,28291.5420780664,18.5215764654917,396373.0,50.9350649350649
BHS,"Bahamas, The",2022,7776.3,600.78,77.0,,8000.0,1.2987012987013,,0.862211752581114,0.414483909964884,27508.6868704569,18.6799282952275,397538.0,50.9350649350649
BHS,"Bahamas, The",2023,7598.0,603.81,79.0,,8000.0,1.2987012987013,,0.830583581150505,0.454447231080524,37510.3481926984,18.6786200826324,399440.0,50.9350649350649
BHS,"Bahamas, The",2024,7737.0,604.91,78.0,,,,,0.801096997690531,0.514754181193472,46901.1289192393,18.6750737033519,401283.0,
BIH,Bosnia and Herzegovina,1960,,,,,,,,,,,80.9964628829894,3281381.0,
BIH,Bosnia and Herzegovina,1961,,,,,,,,,,,80.329565093735,3348035.0,
BIH,Bosnia and Herzegovina,1962,,,,,,,,,,,79.6144336971592,3407532.0,
BIH,Bosnia and Herzegovina,1963,,,,,,,,,,,78.8407208151123,3461942.0,
BIH,Bosnia and Herzegovina,1964,,,,,,,,,,,78.0213188248115,3513441.0,
BIH,Bosnia and Herzegovina,1965,,,,,,,,,,,77.1667958160875,3562834.0,
BIH,Bosnia and Herzegovina,1966,,,,,,,,,,,76.2877198787709,3610562.0,
BIH,Bosnia and Herzegovina,1967,,,,,,,,,,,75.3946591026926,3656223.0,
BIH,Bosnia and Herzegovina,1968,,,,,,,,,,,74.4981815776831,3698794.0,
BIH,Bosnia and Herzegovina,1969,,,,,,,,,,,73.6088553935733,3737765.0,
BIH,Bosnia and Herzegovina,1970,,,,,,,,,,,72.7372486401938,3773247.0,
BIH,Bosnia and Herzegovina,1971,,,,,,,,,,,71.8866578821211,3809376.0,
BIH,Bosnia and Herzegovina,1972,,,,,,,,,,,71.0110907461367,3848271.0,
BIH,Bosnia and Herzegovina,1973,,,,,,,,,,,70.0888650748619,3887376.0,
BIH,Bosnia and Herzegovina,1974,,,,,,,,,,,69.1449506187137,3926472.0,
BIH,Bosnia and Herzegovina,1975,,,,,,,,,,,68.2002500003952,3965743.0,
BIH,Bosnia and Herzegovina,1976,,,,,,,,,,,67.2756658426094,4004552.0,
BIH,Bosnia and Herzegovina,1977,,,,,,,,,,,66.3921007680595,4042124.0,
BIH,Bosnia and Herzegovina,1978,,,,,,,,,,,65.5704573994484,4078240.0,
BIH,Bosnia and Herzegovina,1979,,,,,,,,,,,64.8316383594793,4113300.0,
BIH,Bosnia and Herzegovina,1980,,,,,,,,,,,64.1965462708552,4148426.0,
BIH,Bosnia and Herzegovina,1981,,,,,,,,,,,63.6820593697332,4184217.0,
BIH,Bosnia and Herzegovina,1982,,,,,,,,,,,63.2458074663954,4221100.0,
BIH,Bosnia and Herzegovina,1983,,,,,,,,,,,62.8537239254566,4258728.0,
BIH,Bosnia and Herzegovina,1984,,,,,,,,,,,62.4989776787769,4295536.0,
BIH,Bosnia and Herzegovina,1985,,,,,,,,,,,62.1733933691676,4330364.0,
BIH,Bosnia and Herzegovina,1986,,,,,,,,,,,61.8687956394398,4362115.0,
BIH,Bosnia and Herzegovina,1987,,,,,,,,,,,61.5770091324047,4390246.0,
BIH,Bosnia and Herzegovina,1988,,,,,,,,,,,61.2898584908736,4414404.0,
BIH,Bosnia and Herzegovina,1989,,,,,,,,,,,60.9991683576575,4433983.0,
BIH,Bosnia and Herzegovina,1990,,,,,,,,,,,60.6967633755677,4448652.0,
BIH,Bosnia and Herzegovina,1991,,,,,,,,26.9224145100589,,,60.3761180886278,4458343.0,
BIH,Bosnia and Herzegovina,1992,3552.8,1080400.0,304100.0,,850000.0,42.96875,,26.3476153222877,,,60.0474465752665,4234616.0,42.7798828125
BIH,Bosnia and Herzegovina,1993,3504.0,962300.0,274631.0,,850000.0,42.7734375,,25.9908108647644,,,59.7201291006553,3904482.0,42.58779296875
BIH,Bosnia and Herzegovina,1994,3606.0,847400.0,235000.0,,850000.0,42.578125,,25.8909210036186,35.8533228470311,,59.3933769898408,3725412.0,42.395703125
BIH,Bosnia and Herzegovina,1995,3586.3,671360.0,187200.0,17.6470588235294,850000.0,42.48046875,,25.7515437148243,20.6999985084032,,59.0672129780847,3715564.0,42.20361328125
BIH,Bosnia and Herzegovina,1996,3536.8,841400.0,237900.0,10.0,900000.0,42.3828125,,25.8385713871912,20.7000003100819,,58.7416598006487,3875246.0,42.0115234375
BIH,Bosnia and Herzegovina,1997,3523.7,1242059.0,352483.0,10.0,900000.0,42.28515625,,25.6146062936553,17.5180457264676,,58.4167401927946,4018227.0,41.81943359375
BIH,Bosnia and Herzegovina,1998,3481.2,1326660.0,381096.0,49.4736842105263,950000.0,42.1875,,25.1627035949127,15.9604100187793,,58.0924768897841,4089356.0,41.62734375
BIH,Bosnia and Herzegovina,1999,3756.4,1368792.0,364394.0,44.2105263157895,950000.0,41.11328125,,24.7962578010087,13.2629920286002,,57.768892626879,4130305.0,41.43525390625
BIH,Bosnia and Herzegovina,2000,2550.2,930230.0,364765.0,41.8,1000000.0,41.6015625,,24.2608906342146,9.00146376331907,2514.73795480553,57.4460101393411,4159771.0,41.2431640625
BIH,Bosnia and Herzegovina,2001,3201.7,1137981.0,355432.0,32.2772277227723,1010000.0,41.5234375,,23.7899695939411,9.12058070196707,2642.17529936137,57.1238521624321,4179438.0,41.22560546875
BIH,Bosnia and Herzegovina,2002,3828.2,1307700.0,341599.0,32.6980942828485,997000.0,41.46484375,,23.3867772321144,8.8735063619681,2952.46718480815,56.8024414314137,4188002.0,41.208046875
BIH,Bosnia and Herzegovina,2003,2521.6,793364.0,314624.0,17.6568338249754,1017000.0,42.36328125,,22.9677852840739,8.10502114135478,2825.16101791401,56.4818006815477,4178523.0,41.19048828125
BIH,Bosnia and Herzegovina,2004,4433.5,1438704.0,324504.0,58.1789883268482,1028000.0,42.37109375,,22.6267691256288,8.58349407590767,3269.95219753642,56.1619526480958,4140987.0,41.1729296875
BIH,Bosnia and Herzegovina,2005,4253.3,1349772.0,317350.0,57.5931707317073,1025000.0,42.12890625,,22.2001598908444,8.29736825390212,3580.63652948691,55.8429200663198,4096493.0,41.15537109375
BIH,Bosnia and Herzegovina,2006,4290.8,1340995.0,312527.0,42.1918208373905,1027000.0,42.16796875,,21.7001927191485,8.05428927250657,3946.42327174383,55.5247256714815,4063272.0,41.1378125
BIH,Bosnia and Herzegovina,2007,3223.2,1000576.0,310427.0,45.087084148728,1022000.0,41.97265625,,20.9764923034909,7.70495340963332,4085.26858340846,55.2073921988426,4013424.0,41.12025390625
BIH,Bosnia and Herzegovina,2008,4427.1,1374701.0,310520.0,59.1884920634921,1008000.0,41.6015625,,21.7668560591577,7.20727201234942,3861.35988987241,54.8909423836648,3947544.0,41.1026953125
BIH,Bosnia and Herzegovina,2009,4503.1,1390724.0,308836.0,72.7853560682046,997000.0,41.5625,,22.4343329026265,7.07660163466849,3772.29759160924,54.5753989612099,3879794.0,41.08513671875
BIH,Bosnia and Herzegovina,2010,3853.0,1104907.0,286769.0,81.5298804780876,1004000.0,41.875,,20.8631500119517,6.79676215913764,4149.99281716506,54.2607846667396,3811472.0,41.067578125
BIH,Bosnia and Herzegovina,2011,3724.9,1118257.0,300208.0,103.378109452736,1005000.0,42.01171875,,20.7818584434816,6.75774539555131,4264.19375231368,53.9471222355157,3741798.0,41.293515625
BIH,Bosnia and Herzegovina,2012,3000.6,905975.0,301933.0,120.743768693918,1003000.0,42.109375,,21.7512232764363,6.13767155368512,3708.70216956716,53.6344344028,3670113.0,41.519453125
BIH,Bosnia and Herzegovina,2013,4026.9,1222498.0,303586.0,101.635282457879,1009000.0,42.20703125,,20.0036485307989,6.84139087123356,4721.03337670641,53.3045775260104,3610859.0,41.745390625
BIH,Bosnia and Herzegovina,2014,3977.4,1082655.0,272202.0,120.034791252485,1006000.0,42.12890625,,18.1480262801066,5.951057525171,4617.0496710028,52.869216515169,3564829.0,41.971328125
BIH,Bosnia and Herzegovina,2015,3812.1,1137236.0,298319.0,127.88747553816,1022000.0,42.5,,18.9793902788915,6.0375681759839,4798.83113305537,52.4288354912989,3518541.0,42.197265625
BIH,Bosnia and Herzegovina,2016,5191.7,1657556.0,319268.0,107.905458089669,1026000.0,43.14453125,,19.0488180646494,6.16559062107215,5072.56642237886,51.9751154247618,3473003.0,42.5099609375
BIH,Bosnia and Herzegovina,2017,3732.1,1167004.74,312697.0,106.478301886792,1060000.0,43.515625,,19.9970302252281,5.4310487956715,4235.30561940328,51.5081598180894,3428682.0,42.7326171875
BIH,Bosnia and Herzegovina,2018,5487.9,1743762.0,317749.0,84.7638483965015,1029000.0,43.18359375,,16.7346185366321,5.71878250722931,5465.83911030869,51.028072174176,3387000.0,42.7326171875
BIH,Bosnia and Herzegovina,2019,5354.7,1666131.0,311152.0,60.3586206896552,1015000.0,43.28125,,19.0404119903467,5.45004156140876,4631.087936728,50.5349559962242,3345533.0,42.7326171875
BIH,Bosnia and Herzegovina,2020,6050.7,1944178.0,321317.0,82.4571428571429,1015000.0,43.7890625,,12.8188468086564,5.91443908988891,7650.05639629785,50.0289147877003,3299349.0,42.7326171875
BIH,Bosnia and Herzegovina,2021,4422.1,1400676.0,316742.0,62.0208333333333,1008000.0,44.19921875,,18.5505156429682,5.01931841754809,4854.67680167843,49.5100520522966,3244907.0,42.7326171875
BIH,Bosnia and Herzegovina,2022,6912.7,1431169.0,207036.0,158.564986737401,377000.0,21.81640625,,18.0218850385243,4.82624927062683,4885.37594604781,48.9784712939007,3204802.0,42.7326171875
BIH,Bosnia and Herzegovina,2023,5529.7,1062500.0,192144.0,108.397297297297,370000.0,21.73828125,,17.5725491192176,4.65322230628352,4772.9368908363,48.4342760165695,3185073.0,42.7326171875
BIH,Bosnia and Herzegovina,2024,,,,,,,,17.1160190131161,4.53391375315725,5047.1135119106,47.8775697245065,3164253.0,
BLR,Belarus,1960,,,,,,,,,,,67.336971282959,8198000.0,
BLR,Belarus,1961,,,,,,,,,,,66.1045570373535,8271216.0,
BLR,Belarus,1962,,,,,,,,,,,65.0650520324707,8351928.0,
BLR,Belarus,1963,,,,,,,,,,,64.0524520874023,8437232.0,
BLR,Belarus,1964,,,,,,,,,,,63.0182647705078,8524224.0,
BLR,Belarus,1965,,,,,,,,,,,61.9765777587891,8610000.0,
BLR,Belarus,1966,,,,,,,,,,,60.9069061279297,8696496.0,
BLR,Belarus,1967,,,,,,,,,,,59.7759132385254,8785648.0,
BLR,Belarus,1968,,,,,,,,,,,58.5447463989258,8874552.0,
BLR,Belarus,1969,,,,,,,,,,,57.2945251464844,8960304.0,
BLR,Belarus,1970,,,,,,,,,,,56.0260737115161,9040000.0,
BLR,Belarus,1971,,,,,,,,,,,54.7780265808105,9115576.0,
BLR,Belarus,1972,,,,,,,,,,,53.4271049499512,9188968.0,
BLR,Belarus,1973,,,,,,,,,,,51.9951553344727,9257272.0,
BLR,Belarus,1974,,,,,,,,,,,50.6126327514648,9317584.0,
BLR,Belarus,1975,,,,,,,,,,,49.2735023498535,9367000.0,
BLR,Belarus,1976,,,,,,,,,,,48.0093078613281,9411000.0,
BLR,Belarus,1977,,,,,,,,,,,46.8154602050781,9463000.0,
BLR,Belarus,1978,,,,,,,,,,,45.6347351074219,9525000.0,
BLR,Belarus,1979,,,,,,,,,,,44.5863970674485,9584000.0,
BLR,Belarus,1980,,,,,,,,,,,43.4289703369141,9643000.0,
BLR,Belarus,1981,,,,,,,,,,,42.3708419799805,9710000.0,
BLR,Belarus,1982,,,,,,,,,,,41.3340377807617,9776000.0,
BLR,Belarus,1983,,,,,,,,,,,40.2658042907715,9843000.0,
BLR,Belarus,1984,,,,,,,,,,,39.2036743164062,9910000.0,
BLR,Belarus,1985,,,,,,,,,,,38.1849632263184,9975000.0,
BLR,Belarus,1986,,,,,,,,,,,37.2010955810547,10043000.0,
BLR,Belarus,1987,,,,,,,,,,,36.1747398376465,10111000.0,
BLR,Belarus,1988,,,,,,,,,,,35.0978698730469,10140000.0,
BLR,Belarus,1989,,,,,,,,,,,34.1734363056537,10170000.0,
BLR,Belarus,1990,,,,,,,,,22.8637413394919,,33.5730209350586,10189348.0,
BLR,Belarus,1991,,,,,,,,22.4241053499884,22.2222222222222,2647.38971798079,32.9937133789062,10194050.0,
BLR,Belarus,1992,2741.1,7135000.0,2603000.0,229.289940828402,6084000.0,46.2774974375148,,23.3916517700974,22.8260869565217,2378.26734090904,32.6791458129883,10216470.0,38.8246077426476
BLR,Belarus,1993,2791.1,7329074.21,2625828.0,123.197903014417,6104000.0,46.1033456223015,,22.7638984369336,17.1573604060914,2615.88455230176,32.4820327758789,10239050.0,39.0744829761647
BLR,Belarus,1994,2268.3,5951814.52,2623860.0,86.7469879518072,6225000.0,46.0670945100011,,22.2171377606525,13.589613893104,2348.77609771115,32.2414016723633,10226955.0,39.3201825727777
BLR,Belarus,1995,2063.2,5329554.84,2583092.0,83.9216944801027,6232000.0,46.0348601060788,,22.5151400642777,15.766496709307,2378.62509777156,31.9837265014648,10193831.0,39.5651359504703
BLR,Belarus,1996,2191.0,5496095.16,2508524.0,124.719101123596,6230000.0,46.0084592859889,,22.0492576578846,15.098598303786,2688.96226641262,31.7262573242188,10159569.0,39.8108984787088
BLR,Belarus,1997,2405.7,5937335.48,2468056.0,138.461538461538,6175000.0,45.8751324837938,,21.0943633644896,13.4179320121037,2438.31062468382,31.3854064941406,10117433.0,40.0537329619679
BLR,Belarus,1998,1889.9,4510975.8,2386888.0,149.507030871182,6187000.0,45.8859433315749,,20.2715733523877,12.0617636126188,2406.50615179332,30.9765777587891,10071963.0,40.3019292113061
BLR,Belarus,1999,1501.5,3427316.12,2282620.0,127.952119055322,6182000.0,45.7564029876501,,19.7279357503433,12.7005575559539,2249.30119559197,30.5192363214013,10026738.0,40.5437917519166
BLR,Belarus,2000,1949.7,4579256.44,2348652.0,131.257133539866,6133000.0,45.6105063890204,,19.0047159850778,12.0968271694147,2493.04152649718,30.0827704565268,9979610.0,40.78423252879
BLR,Belarus,2001,2000.7,4885396.76,2441884.0,131.921541399063,5761000.0,45.0000985979373,1.25985977212971,18.3448719512563,10.3504297393613,2571.14069948364,29.6852798461914,9928549.0,40.9610340951667
BLR,Belarus,2002,2477.8,5723737.08,2310016.0,135.986467236467,5616000.0,44.4956096021772,1.27423822714681,17.6635487115189,10.1284322239778,2706.41514280694,29.1195297241211,9865548.0,41.1400736581061
BLR,Belarus,2003,2433.0,5132062.2,2109314.0,135.625785598851,5569000.0,44.3039846962421,1.26864010683285,16.8668263912989,8.63562770752199,3010.71967710372,28.6907577514648,9796749.0,41.3166950982616
BLR,Belarus,2004,2986.1,6604944.45,2211921.0,146.917808219178,5548000.0,44.1634001429875,1.27274757173161,15.9277284661475,8.85025144123636,3569.50263906418,28.2341461181641,9730146.0,41.49495845968
BLR,Belarus,2005,2848.5,6104298.71,2142953.0,167.70119090581,5542000.0,44.1200396385204,1.27388535031847,15.0506069901105,8.51859080856531,3831.34779310353,27.9689865112305,9663915.0,41.6672829371946
BLR,Belarus,2006,2550.5,5700180.97,2234936.0,231.967509025271,5540000.0,44.1489571422939,1.23911587407904,14.1864518215345,8.57872759155765,4262.35422429023,27.3886184692383,9604924.0,41.8286480305958
BLR,Belarus,2007,2880.9,7029909.22,2440144.0,218.354774415655,5519000.0,43.9426124070359,,13.4175720967083,8.30316995882275,4673.24259216249,26.9086532592773,9560953.0,42.0052143656266
BLR,Belarus,2008,3549.7,8728461.48,2458912.0,237.418419144307,5516000.0,43.9473243240579,0.594370303913872,12.6099540733395,8.66625369440669,5331.86991286017,26.4468307495117,9527985.0,42.1809543523474
BLR,Belarus,2009,3367.9,8169503.73,2425695.0,281.114718614719,5544000.0,43.9974765645792,0.526492662708637,12.2897384764064,8.13089893610657,5416.37108624752,25.8090353379429,9504583.0,42.3577363995702
BLR,Belarus,2010,2808.3,6741683.99,2400594.0,270.460704607046,5535000.0,43.8536830588166,0.337154416722859,11.6542020141626,8.89193022882009,5812.1730768808,25.4498596191406,9483836.0,42.5328483701491
BLR,Belarus,2011,3241.4,7996331.18,2466930.0,303.888587448001,5529000.0,43.7386033216697,0.344788732394366,11.1834671138731,8.00188774430829,6481.08797861005,24.9402465820312,9461643.0,42.5346212606574
BLR,Belarus,2012,3479.1,8843847.86,2541965.0,271.386091995654,5522000.0,43.3516182928452,0.34106412005457,10.8306424885383,8.13094268308472,7086.48997073282,24.4718933105469,9446836.0,42.5403772320218
BLR,Belarus,2013,3007.8,7233152.0,2404759.0,256.342968145763,5559700.0,42.9317720346167,0.339792451097438,10.4990025276513,6.80909244753712,7043.67858388679,24.05029296875,9443211.0,42.5419401896426
BLR,Belarus,2014,3720.5,9033775.0,2428139.0,215.224563324562,5662100.0,42.4879171121282,0.344391748512854,10.1937539545389,7.30305697730942,7433.30859365488,23.6594772338867,9448515.0,42.5317653086864
BLR,Belarus,2015,3690.2,8186980.0,2218602.0,194.186599499771,5677400.0,42.242016376159,0.352219449044809,9.73828547459337,6.2832075832437,7592.25057464487,23.3736114501953,9461076.0,42.5341662643242
